timestamp,V13,V3,V10
3/16/16 0:01,0,0,0
3/16/16 0:31,0,0,0
3/16/16 1:01,0,0,0
3/16/16 1:31,0,0,0
3/16/16 2:01,0,0,0
3/16/16 2:31,0,0,0
3/16/16 3:01,0,0,0
3/16/16 3:31,0,0,0
3/16/16 4:01,0,0,0
3/16/16 4:31,0,0,0
3/16/16 5:01,0,0,0
3/16/16 5:31,0,0,0
3/16/16 6:01,7.292,54.279,47.706
3/16/16 6:31,55.028,120.802,96.479
3/16/16 7:01,114.692,144.728,111.851
3/16/16 7:31,99.464,125.693,96.77
3/16/16 8:01,147.58,281.732,216.249
3/16/16 8:31,209.926,344.424,263.123
3/16/16 9:01,234.048,464.694,354.498
3/16/16 9:31,343.804,632.458,490.58
3/16/16 10:01,454.616,688.045,531.623
3/16/16 10:31,478.504,585.103,440.065
3/16/16 11:01,414.69,603.377,452.33
3/16/16 11:31,323.172,524.347,390.619
3/16/16 12:01,334.496,547.881,407.807
3/16/16 12:31,331.372,591.358,440.398
3/16/16 13:01,406.566,395.255,293.124
3/16/16 13:31,374.422,716.826,562.932
3/16/16 14:01,538.2,483.595,360.022
3/16/16 14:31,561.942,368.735,273.254
3/16/16 15:01,436.41,290.381,214.985
3/16/16 15:31,255.504,226.353,167.475
3/16/16 16:01,183.938,161.286,119.474
3/16/16 16:31,117.832,109.163,80.989
3/16/16 17:01,68.572,77.478,64.594
3/16/16 17:31,15.046,0,0
3/16/16 18:01,0,0,0
3/16/16 18:31,0,0,0
3/16/16 19:01,0,0,0
3/16/16 19:31,0,0,0
3/16/16 20:01,0,0,0
3/16/16 20:31,0,0,0
3/16/16 21:01,0,0,0
3/16/16 21:31,0,0,0
3/16/16 22:01,0,0,0
3/16/16 22:31,0,0,0
3/16/16 23:01,0,0,0
3/16/16 23:31,0,0,0
3/17/16 0:01,0,0,0
3/17/16 0:31,0,0,0
3/17/16 1:01,0,0,0
3/17/16 1:31,0,0,0
3/17/16 2:01,0,0,0
3/17/16 2:31,0,0,0
3/17/16 3:01,0,0,0
3/17/16 3:31,0,0,0
3/17/16 4:01,0,0,0
3/17/16 4:31,0,0,0
3/17/16 5:01,0,0,0
3/17/16 5:31,0,0,0
3/17/16 6:01,4.006,57.043,49.046
3/17/16 6:31,30.834,167.189,143.063
3/17/16 7:01,82.592,281.423,238.835
3/17/16 7:31,200.034,393.794,331.55
3/17/16 8:01,337.468,501.32,419.349
3/17/16 8:31,475.708,599.276,497.888
3/17/16 9:01,579.026,687.801,568.624
3/17/16 9:31,633.944,763.678,628.231
3/17/16 10:01,635.338,825.118,640
3/17/16 10:31,637.238,870.864,640
3/17/16 11:01,637.37,899.989,640
3/17/16 11:31,637.318,909.202,640
3/17/16 12:01,636.524,902.592,640
3/17/16 12:31,638.912,878.67,640
3/17/16 13:01,639.482,837.807,640
3/17/16 13:31,636.86,780.769,627.505
3/17/16 14:01,637.492,708.663,568.964
3/17/16 14:31,594.854,623.276,500.375
3/17/16 15:01,522.182,526.179,422.388
3/17/16 15:31,405.12,420.466,337.477
3/17/16 16:01,277.374,309.018,248.351
3/17/16 16:31,130.57,194.859,156.776
3/17/16 17:01,37.74,81.596,66.005
3/17/16 17:31,9.87,0,0
3/17/16 18:01,0,0,0
3/17/16 18:31,0,0,0
3/17/16 19:01,0,0,0
3/17/16 19:31,0,0,0
3/17/16 20:01,0,0,0
3/17/16 20:31,0,0,0
3/17/16 21:01,0,0,0
3/17/16 21:31,0,0,0
3/17/16 22:01,0,0,0
3/17/16 22:31,0,0,0
3/17/16 23:01,0,0,0
3/17/16 23:31,0,0,0
3/18/16 0:01,0,0,0
3/18/16 0:31,0,0,0
3/18/16 1:01,0,0,0
3/18/16 1:31,0,0,0
3/18/16 2:01,0,0,0
3/18/16 2:31,0,0,0
3/18/16 3:01,0,0,0
3/18/16 3:31,0,0,0
3/18/16 4:01,0,0,0
3/18/16 4:31,0,0,0
3/18/16 5:01,0,0,0
3/18/16 5:31,0,0,0
3/18/16 6:01,8.2,60.397,50.283
3/18/16 6:31,58.598,121.859,93.945
3/18/16 7:01,95.17,134.057,100.571
3/18/16 7:31,152.786,208.448,155.516
3/18/16 8:01,224.03,486.581,400.434
3/18/16 8:31,419.888,578.748,473.544
3/18/16 9:01,550.77,662.072,539.763
3/18/16 9:31,604.862,631.733,479.135
3/18/16 10:01,514.072,789.465,639.805
3/18/16 10:31,590.81,830.867,640
3/18/16 11:01,579.11,620.188,453.338
3/18/16 11:31,502.206,571.494,416.641
3/18/16 12:01,274.658,281.583,204.601
3/18/16 12:31,240.418,202.856,147.351
3/18/16 13:01,121.136,145.933,106.225
3/18/16 13:31,126.162,269.863,196.844
3/18/16 14:01,153.554,157.063,114.726
3/18/16 14:31,69.29,46.958,34.227
3/18/16 15:01,114.658,306.247,223.875
3/18/16 15:31,104.95,116.026,84.715
3/18/16 16:01,29.492,116.758,85.407
3/18/16 16:31,36.596,93.816,68.753
3/18/16 17:01,10.632,64.399,49.41
3/18/16 17:31,0,0,0
3/18/16 18:01,0,0,0
3/18/16 18:31,0,0,0
3/18/16 19:01,0,0,0
3/18/16 19:31,0,0,0
3/18/16 20:01,0,0,0
3/18/16 20:31,0,0,0
3/18/16 21:01,0,0,0
3/18/16 21:31,0,0,0
3/18/16 22:01,0,0,0
3/18/16 22:31,0,0,0
3/18/16 23:01,0,0,0
3/18/16 23:31,0,0,0
3/19/16 0:01,0,0,0
3/19/16 0:31,0,0,0
3/19/16 1:01,0,0,0
3/19/16 1:31,0,0,0
3/19/16 2:01,0,0,0
3/19/16 2:31,0,0,0
3/19/16 3:01,0,0,0
3/19/16 3:31,0,0,0
3/19/16 4:01,0,0,0
3/19/16 4:31,0,0,0
3/19/16 5:01,0,0,0
3/19/16 5:31,0,0,0
3/19/16 6:01,0,45.467,33.884
3/19/16 6:31,0,164.104,133.917
3/19/16 7:01,13.99,118.089,87.542
3/19/16 7:31,64.396,25.07,18.585
3/19/16 8:01,68.304,86.625,64.01
3/19/16 8:31,120.204,228.615,168.052
3/19/16 9:01,112.562,336.524,246.81
3/19/16 9:31,239.61,208.797,152.784
3/19/16 10:01,289.82,519.709,380.838
3/19/16 10:31,421.328,315.603,229.996
3/19/16 11:01,257.844,316.455,230.204
3/19/16 11:31,290.852,397.837,289.782
3/19/16 12:01,387.324,167.406,121.868
3/19/16 12:31,121.316,71.78,52.225
3/19/16 13:01,127.972,211.48,154.071
3/19/16 13:31,252.568,386.397,281.934
3/19/16 14:01,94.13,190.921,139.379
3/19/16 14:31,101.508,44.584,32.643
3/19/16 15:01,144.454,35.75,26.189
3/19/16 15:31,426.808,209.415,153.521
3/19/16 16:01,275.664,246.568,188.438
3/19/16 16:31,175.146,187.226,150.88
3/19/16 17:01,43.084,80.776,64.719
3/19/16 17:31,7.084,0,0
3/19/16 18:01,0,0,0
3/19/16 18:31,0,0,0
3/19/16 19:01,0,0,0
3/19/16 19:31,0,0,0
3/19/16 20:01,0,0,0
3/19/16 20:31,0,0,0
3/19/16 21:01,0,0,0
3/19/16 21:31,0,0,0
3/19/16 22:01,0,0,0
3/19/16 22:31,0,0,0
3/19/16 23:01,0,0,0
3/19/16 23:31,0,0,0
3/20/16 0:01,0,0,0
3/20/16 0:31,0,0,0
3/20/16 1:01,0,0,0
3/20/16 1:31,0,0,0
3/20/16 2:01,0,0,0
3/20/16 2:31,0,0,0
3/20/16 3:01,0,0,0
3/20/16 3:31,0,0,0
3/20/16 4:01,0,0,0
3/20/16 4:31,0,0,0
3/20/16 5:01,0,0,0
3/20/16 5:31,0,0,0
3/20/16 6:01,0,29.995,22.951
3/20/16 6:31,19.8,76.171,58.172
3/20/16 7:01,48.248,119.797,91.028
3/20/16 7:31,87.168,408.597,340.615
3/20/16 8:01,167.288,311.96,235.349
3/20/16 8:31,330.106,101.724,76.427
3/20/16 9:01,250.14,263.71,197.667
3/20/16 9:31,189.986,249.83,186.825
3/20/16 10:01,248.646,164.845,123.085
3/20/16 10:31,350.566,616.116,461.418
3/20/16 11:01,419.944,634.44,474.472
3/20/16 11:31,495.78,389.572,289.575
3/20/16 12:01,316.936,908.021,640
3/20/16 12:31,428.258,249.237,184.928
3/20/16 13:01,386.222,361.047,267.903
3/20/16 13:31,407.282,397.048,294.664
3/20/16 14:01,354.39,562.071,424.642
3/20/16 14:31,451.218,365.251,272.171
3/20/16 15:01,315.248,530.266,436.486
3/20/16 15:31,474.274,202.231,151.115
3/20/16 16:01,274.506,177.931,133.381
3/20/16 16:31,147.548,200.448,164.63
3/20/16 17:01,34.27,88.264,71.855
3/20/16 17:31,13.89,0,0
3/20/16 18:01,0,0,0
3/20/16 18:31,0,0,0
3/20/16 19:01,0,0,0
3/20/16 19:31,0,0,0
3/20/16 20:01,0,0,0
3/20/16 20:31,0,0,0
3/20/16 21:01,0,0,0
3/20/16 21:31,0,0,0
3/20/16 22:01,0,0,0
3/20/16 22:31,0,0,0
3/20/16 23:01,0,0,0
3/20/16 23:31,0,0,0
3/21/16 0:01,0,0,0
3/21/16 0:31,0,0,0
3/21/16 1:01,0,0,0
3/21/16 1:31,0,0,0
3/21/16 2:01,0,0,0
3/21/16 2:31,0,0,0
3/21/16 3:01,0,0,0
3/21/16 3:31,0,0,0
3/21/16 4:01,0,0,0
3/21/16 4:31,0,0,0
3/21/16 5:01,0,0,0
3/21/16 5:31,0,0,0
3/21/16 6:01,7.014,77.375,64.739
3/21/16 6:31,30.598,190.31,161.203
3/21/16 7:01,95.82,304.847,258.041
3/21/16 7:31,162.542,294.119,227.778
3/21/16 8:01,338.538,524.099,441.029
3/21/16 8:31,527.286,622.462,521.89
3/21/16 9:01,617.746,710.814,594.75
3/21/16 9:31,631.87,786.365,640
3/21/16 10:01,636.604,847.385,640
3/21/16 10:31,637.236,892.656,640
3/21/16 11:01,637.508,921.372,640
3/21/16 11:31,637.24,928.995,640
3/21/16 12:01,637.55,921.866,640
3/21/16 12:31,636.25,897.396,640
3/21/16 13:01,637.55,855.977,640
3/21/16 13:31,637.346,798.336,640
3/21/16 14:01,636.892,725.573,599.119
3/21/16 14:31,631.808,638.887,527.533
3/21/16 15:01,561.614,540.726,446.764
3/21/16 15:31,464.216,434.125,358.667
3/21/16 16:01,337.644,322.022,265.823
3/21/16 16:31,158.388,207.367,170.557
3/21/16 17:01,34.778,93.264,75.839
3/21/16 17:31,13.272,0,0
3/21/16 18:01,0,0,0
3/21/16 18:31,0,0,0
3/21/16 19:01,0,0,0
3/21/16 19:31,0,0,0
3/21/16 20:01,0,0,0
3/21/16 20:31,0,0,0
3/21/16 21:01,0,0,0
3/21/16 21:31,0,0,0
3/21/16 22:01,0,0,0
3/21/16 22:31,0,0,0
3/21/16 23:01,0,0,0
3/21/16 23:31,0,0,0
3/22/16 0:01,0,0,0
3/22/16 0:31,0,0,0
3/22/16 1:01,0,0,0
3/22/16 1:31,0,0,0
3/22/16 2:01,0,0,0
3/22/16 2:31,0,0,0
3/22/16 3:01,0,0,0
3/22/16 3:31,0,0,0
3/22/16 4:01,0,0,0
3/22/16 4:31,0,0,0
3/22/16 5:01,0,0,0
3/22/16 5:31,0,0,0
3/22/16 6:01,6.814,84.47,70.272
3/22/16 6:31,35.088,199.347,168.486
3/22/16 7:01,106.552,314.438,266.138
3/22/16 7:31,241.048,426.813,360.51
3/22/16 8:01,384.006,533.99,449.149
3/22/16 8:31,520.214,632.256,528.814
3/22/16 9:01,608.932,720.717,600.409
3/22/16 9:31,634.708,796.204,640
3/22/16 10:01,636.566,856.946,640
3/22/16 10:31,638.584,901.741,640
3/22/16 11:01,637.958,929.719,640
3/22/16 11:31,638.042,942.964,640
3/22/16 12:01,638.466,933.547,640
3/22/16 12:31,637.912,906.769,640
3/22/16 13:01,639.186,863.084,640
3/22/16 13:31,638.926,803.376,640
3/22/16 14:01,639.542,728.83,588.517
3/22/16 14:31,603.988,644.268,519.22
3/22/16 15:01,530.202,544.552,438.488
3/22/16 15:31,433.04,436.783,351.119
3/22/16 16:01,162.054,134.659,98.958
3/22/16 16:31,104.14,105.216,77.465
3/22/16 17:01,69.206,94.554,74.427
3/22/16 17:31,27.106,0,0
3/22/16 18:01,0,0,0
3/22/16 18:31,0,0,0
3/22/16 19:01,0,0,0
3/22/16 19:31,0,0,0
3/22/16 20:01,0,0,0
3/22/16 20:31,0,0,0
3/22/16 21:01,0,0,0
3/22/16 21:31,0,0,0
3/22/16 22:01,0,0,0
3/22/16 22:31,0,0,0
3/22/16 23:01,0,0,0
3/22/16 23:31,0,0,0
3/23/16 0:01,0,0,0
3/23/16 0:31,0,0,0
3/23/16 1:01,0,0,0
3/23/16 1:31,0,0,0
3/23/16 2:01,0,0,0
3/23/16 2:31,0,0,0
3/23/16 3:01,0,0,0
3/23/16 3:31,0,0,0
3/23/16 4:01,0,0,0
3/23/16 4:31,0,0,0
3/23/16 5:01,0,0,0
3/23/16 5:31,0,0,0
3/23/16 6:01,10.704,83.238,67.412
3/23/16 6:31,52.1,126.12,96.949
3/23/16 7:01,94.726,163.739,124.723
3/23/16 7:31,167.276,243.065,184.273
3/23/16 8:01,255.94,344.431,260.854
3/23/16 8:31,309.876,618.999,510.632
3/23/16 9:01,489.136,704.975,580.611
3/23/16 9:31,598.818,778.187,639.608
3/23/16 10:01,635.794,837.018,640
3/23/16 10:31,638.086,880.308,640
3/23/16 11:01,638.58,907.236,640
3/23/16 11:31,621.296,918.089,640
3/23/16 12:01,618.974,910.176,640
3/23/16 12:31,589.81,885.34,640
3/23/16 13:01,507.23,844.092,640
3/23/16 13:31,637.918,787.138,633.795
3/23/16 14:01,636.238,715.604,575.07
3/23/16 14:31,468.814,630.019,504.85
3/23/16 15:01,181.594,533.597,427.191
3/23/16 15:31,200.014,428.486,342.385
3/23/16 16:01,254.282,317.515,253.521
3/23/16 16:31,147.04,204.397,162.424
3/23/16 17:01,45.372,93.537,73.147
3/23/16 17:31,17.748,0,0
3/23/16 18:01,0,0,0
3/23/16 18:31,0,0,0
3/23/16 19:01,0,0,0
3/23/16 19:31,0,0,0
3/23/16 20:01,0,0,0
3/23/16 20:31,0,0,0
3/23/16 21:01,0,0,0
3/23/16 21:31,0,0,0
3/23/16 22:01,0,0,0
3/23/16 22:31,0,0,0
3/23/16 23:01,0,0,0
3/23/16 23:31,0,0,0
3/24/16 0:01,0,0,0
3/24/16 0:31,0,0,0
3/24/16 1:01,0,0,0
3/24/16 1:31,0,0,0
3/24/16 2:01,0,0,0
3/24/16 2:31,0,0,0
3/24/16 3:01,0,0,0
3/24/16 3:31,0,0,0
3/24/16 4:01,0,0,0
3/24/16 4:31,0,0,0
3/24/16 5:01,0,0,0
3/24/16 5:31,0,0,0
3/24/16 6:01,5.478,89.66,71.861
3/24/16 6:31,46.994,201.884,165.858
3/24/16 7:01,102.942,316.096,261.779
3/24/16 7:31,169.686,237.458,181.008
3/24/16 8:01,211.404,534.814,444.677
3/24/16 8:31,356.806,561.737,444.964
3/24/16 9:01,199.536,186.577,141.14
3/24/16 9:31,211.456,136.007,102.63
3/24/16 10:01,257.856,778.151,614.442
3/24/16 10:31,426.9,410.993,309.417
3/24/16 11:01,428.254,378.552,284.852
3/24/16 11:31,336.8,343.287,257.949
3/24/16 12:01,419.168,463.989,348.561
3/24/16 12:31,450.268,903.603,640
3/24/16 13:01,475.872,862.615,640
3/24/16 13:31,462.308,805.508,640
3/24/16 14:01,448.08,498.418,377.228
3/24/16 14:31,513.518,292.849,221.188
3/24/16 15:01,222.76,319.59,241.936
3/24/16 15:31,315.724,92.969,70.437
3/24/16 16:01,102.052,152.425,115.68
3/24/16 16:31,115.07,119.401,90.774
3/24/16 17:01,25.786,69.995,53.568
3/24/16 17:31,18.962,9.353,6.486
3/24/16 18:01,0.228,0,0
3/24/16 18:31,0,0,0
3/24/16 19:01,0,0,0
3/24/16 19:31,0,0,0
3/24/16 20:01,0,0,0
3/24/16 20:31,0,0,0
3/24/16 21:01,0,0,0
3/24/16 21:31,0,0,0
3/24/16 22:01,0,0,0
3/24/16 22:31,0,0,0
3/24/16 23:01,0,0,0
3/24/16 23:31,0,0,0
3/25/16 0:01,0,0,0
3/25/16 0:31,0,0,0
3/25/16 1:01,0,0,0
3/25/16 1:31,0,0,0
3/25/16 2:01,0,0,0
3/25/16 2:31,0,0,0
3/25/16 3:01,0,0,0
3/25/16 3:31,0,0,0
3/25/16 4:01,0,0,0
3/25/16 4:31,0,0,0
3/25/16 5:01,0,0,0
3/25/16 5:31,0,0,0
3/25/16 6:01,12.268,96.441,78.409
3/25/16 6:31,45.084,209.819,174.957
3/25/16 7:01,93.398,91.066,70.666
3/25/16 7:31,100.258,70.572,54.477
3/25/16 8:01,116.968,183.658,141.208
3/25/16 8:31,271.104,178.221,136.466
3/25/16 9:01,134.702,88.257,67.384
3/25/16 9:31,193.116,434.602,330.91
3/25/16 10:01,354.06,72.598,55.18
3/25/16 10:31,143.16,700.464,537.999
3/25/16 11:01,456.798,273.783,207.372
3/25/16 11:31,298.924,825.136,640
3/25/16 12:01,498.424,281.841,213.154
3/25/16 12:31,355.086,221.118,167.139
3/25/16 13:01,284.926,206.297,155.953
3/25/16 13:31,272.122,713.806,560.673
3/25/16 14:01,466.502,192.128,145.308
3/25/16 14:31,302.874,162.75,123.169
3/25/16 15:01,406.542,123.135,93.29
3/25/16 15:31,534.23,441.354,363.874
3/25/16 16:01,216.08,43.848,33.319
3/25/16 16:31,166.074,216.547,176.138
3/25/16 17:01,59.178,103.399,82.156
3/25/16 17:31,28.12,10.794,7.379
3/25/16 18:01,0.528,0,0
3/25/16 18:31,0,0,0
3/25/16 19:01,0,0,0
3/25/16 19:31,0,0,0
3/25/16 20:01,0,0,0
3/25/16 20:31,0,0,0
3/25/16 21:01,0,0,0
3/25/16 21:31,0,0,0
3/25/16 22:01,0,0,0
3/25/16 22:31,0,0,0
3/25/16 23:01,0,0,0
3/25/16 23:31,0,0,0
3/26/16 0:01,0,0,0
3/26/16 0:31,0,0,0
3/26/16 1:01,0,0,0
3/26/16 1:31,0,0,0
3/26/16 2:01,0,0,0
3/26/16 2:31,0,0,0
3/26/16 3:01,0,0,0
3/26/16 3:31,0,0,0
3/26/16 4:01,0,0,0
3/26/16 4:31,0,0,0
3/26/16 5:01,0,0,0
3/26/16 5:31,0,9.906,6.263
3/26/16 6:01,13.314,101.157,82.003
3/26/16 6:31,56.06,214.713,178.653
3/26/16 7:01,151.76,235.898,185.123
3/26/16 7:31,280.27,321.753,251.043
3/26/16 8:01,322.188,431.275,337.372
3/26/16 8:31,438.446,647.479,540.936
3/26/16 9:01,480.248,586.541,454.262
3/26/16 9:31,428.308,806.572,640
3/26/16 10:01,498.278,637.611,486.118
3/26/16 10:31,449.888,906.969,640
3/26/16 11:01,636.79,932.524,640
3/26/16 11:31,637.578,942.6,640
3/26/16 12:01,636.866,933.425,640
3/26/16 12:31,588.112,907.184,640
3/26/16 13:01,496.504,864.345,640
3/26/16 13:31,508.722,805.723,640
3/26/16 14:01,488.634,732.459,598.358
3/26/16 14:31,530.882,646.63,526.904
3/26/16 15:01,413.938,549.528,446.791
3/26/16 15:31,429.604,443.702,359.451
3/26/16 16:01,319.894,332.033,267.74
3/26/16 16:31,128.268,217.962,173.984
3/26/16 17:01,55.884,104.931,81.728
3/26/16 17:31,19.588,12.024,8.007
3/26/16 18:01,0,0,0
3/26/16 18:31,0,0,0
3/26/16 19:01,0,0,0
3/26/16 19:31,0,0,0
3/26/16 20:01,0,0,0
3/26/16 20:31,0,0,0
3/26/16 21:01,0,0,0
3/26/16 21:31,0,0,0
3/26/16 22:01,0,0,0
3/26/16 22:31,0,0,0
3/26/16 23:01,0,0,0
3/26/16 23:31,0,0,0
3/27/16 0:01,0,0,0
3/27/16 0:31,0,0,0
3/27/16 1:01,0,0,0
3/27/16 1:31,0,0,0
3/27/16 2:01,0,0,0
3/27/16 2:31,0,0,0
3/27/16 3:01,0,0,0
3/27/16 3:31,0,0,0
3/27/16 4:01,0,0,0
3/27/16 4:31,0,0,0
3/27/16 5:01,0,0,0
3/27/16 5:31,0,12.383,7.9
3/27/16 6:01,15.896,106.278,84.444
3/27/16 6:31,54.988,219.763,179.715
3/27/16 7:01,137.28,333.978,275.169
3/27/16 7:31,242.81,445.714,367.764
3/27/16 8:01,387.592,551.58,454.381
3/27/16 8:31,510.156,647.422,531.906
3/27/16 9:01,599.718,732.592,600.944
3/27/16 9:31,628.83,804.522,640
3/27/16 10:01,616.254,861.683,640
3/27/16 10:31,623.422,903.033,640
3/27/16 11:01,622.6,927.827,640
3/27/16 11:31,620.332,628.14,466.485
3/27/16 12:01,454.808,831.49,636.975
3/27/16 12:31,590.896,605.779,448.76
3/27/16 13:01,369.554,696.944,522.995
3/27/16 13:31,539.88,796.604,640
3/27/16 14:01,488.106,426.462,314.91
3/27/16 14:31,448.988,175.357,129.613
3/27/16 15:01,172.308,154.332,114.033
3/27/16 15:31,117.074,122.345,90.368
3/27/16 16:01,146.284,178.623,132.082
3/27/16 16:31,111.518,122.486,90.67
3/27/16 17:01,61.348,107.579,82.12
3/27/16 17:31,17.172,12.773,8.325
3/27/16 18:01,0,0,0
3/27/16 18:31,0,0,0
3/27/16 19:01,0,0,0
3/27/16 19:31,0,0,0
3/27/16 20:01,0,0,0
3/27/16 20:31,0,0,0
3/27/16 21:01,0,0,0
3/27/16 21:31,0,0,0
3/27/16 22:01,0,0,0
3/27/16 22:31,0,0,0
3/27/16 23:01,0,0,0
3/27/16 23:31,0,0,0
3/28/16 0:01,0,0,0
3/28/16 0:31,0,0,0
3/28/16 1:01,0,0,0
3/28/16 1:31,0,0,0
3/28/16 2:01,0,0,0
3/28/16 2:31,0,0,0
3/28/16 3:01,0,0,0
3/28/16 3:31,0,0,0
3/28/16 4:01,0,0,0
3/28/16 4:31,0,0,0
3/28/16 5:01,0,0,0
3/28/16 5:31,0,14.66,9.46
3/28/16 6:01,17.67,108.572,85.202
3/28/16 6:31,58.812,220.849,178.703
3/28/16 7:01,112.818,334.381,273.024
3/28/16 7:31,194.216,289.601,220.266
3/28/16 8:01,201.612,419.143,320.841
3/28/16 8:31,332.706,644.334,527.594
3/28/16 9:01,339.876,594.099,454.051
3/28/16 9:31,482.696,799.499,640
3/28/16 10:01,371.894,73.016,54.511
3/28/16 10:31,392.99,520.594,387.965
3/28/16 11:01,414.248,761.345,575.888
3/28/16 11:31,427.86,750.387,565.54
3/28/16 12:01,336.944,214.923,159.124
3/28/16 12:31,234.404,806.346,616.859
3/28/16 13:01,150.908,98.197,72.67
3/28/16 13:31,177.83,490.587,363.667
3/28/16 14:01,401.278,422.228,312.714
3/28/16 14:31,156.498,226.461,167.571
3/28/16 15:01,219.12,547.09,438.789
3/28/16 15:31,392.582,331.112,248.421
3/28/16 16:01,358.72,291.774,224.054
3/28/16 16:31,262.902,183.19,139.534
3/28/16 17:01,124.37,69.494,51.77
3/28/16 17:31,43.972,14.75,9.54
3/28/16 18:01,0.462,0,0
3/28/16 18:31,0,0,0
3/28/16 19:01,0,0,0
3/28/16 19:31,0,0,0
3/28/16 20:01,0,0,0
3/28/16 20:31,0,0,0
3/28/16 21:01,0,0,0
3/28/16 21:31,0,0,0
3/28/16 22:01,0,0,0
3/28/16 22:31,0,0,0
3/28/16 23:01,0,0,0
3/28/16 23:31,0,0,0
3/29/16 0:01,0,0,0
3/29/16 0:31,0,0,0
3/29/16 1:01,0,0,0
3/29/16 1:31,0,0,0
3/29/16 2:01,0,0,0
3/29/16 2:31,0,0,0
3/29/16 3:01,0,0,0
3/29/16 3:31,0,0,0
3/29/16 4:01,0,0,0
3/29/16 4:31,0,0,0
3/29/16 5:01,0,0,0
3/29/16 5:31,0,18.335,11.943
3/29/16 6:01,19.638,117.545,92.195
3/29/16 6:31,61.084,232.184,187.974
3/29/16 7:01,138.262,347.078,283.307
3/29/16 7:31,257.454,459.361,375.503
3/29/16 8:01,384.788,565.982,462.03
3/29/16 8:31,502.37,661.928,538.701
3/29/16 9:01,589.856,748.204,607.663
3/29/16 9:31,629.348,821.289,640
3/29/16 10:01,616.768,879.708,640
3/29/16 10:31,611.668,922.283,640
3/29/16 11:01,620.584,812.746,611.224
3/29/16 11:31,571.732,955.773,640
3/29/16 12:01,594.166,744.647,552.104
3/29/16 12:31,547.852,712.439,526.886
3/29/16 13:01,417.658,619.378,455.35
3/29/16 13:31,465.356,733.128,555.967
3/29/16 14:01,482.818,541.968,399.436
3/29/16 14:31,386.382,414.023,303.701
3/29/16 15:01,280.652,298.064,218.457
3/29/16 15:31,263.792,272.939,200.348
3/29/16 16:01,223.754,197.011,144.78
3/29/16 16:31,132.466,163.28,121.207
3/29/16 17:01,64.754,92.632,68.829
3/29/16 17:31,22.822,16.75,10.598
3/29/16 18:01,0,0,0
3/29/16 18:31,0,0,0
3/29/16 19:01,0,0,0
3/29/16 19:31,0,0,0
3/29/16 20:01,0,0,0
3/29/16 20:31,0,0,0
3/29/16 21:01,0,0,0
3/29/16 21:31,0,0,0
3/29/16 22:01,0,0,0
3/29/16 22:31,0,0,0
3/29/16 23:01,0,0,0
3/29/16 23:31,0,0,0
3/30/16 0:01,0,0,0
3/30/16 0:31,0,0,0
3/30/16 1:01,0,0,0
3/30/16 1:31,0,0,0
3/30/16 2:01,0,0,0
3/30/16 2:31,0,0,0
3/30/16 3:01,0,0,0
3/30/16 3:31,0,0,0
3/30/16 4:01,0,0,0
3/30/16 4:31,0,0,0
3/30/16 5:01,0,0,0
3/30/16 5:31,0,20.739,13.362
3/30/16 6:01,21.614,118.121,90.362
3/30/16 6:31,64.534,230.125,182.091
3/30/16 7:01,137.41,343.032,274.216
3/30/16 7:31,248.774,453.079,363.322
3/30/16 8:01,362.668,556.802,446.826
3/30/16 8:31,419.212,554.518,421.805
3/30/16 9:01,432.928,570.226,426.308
3/30/16 9:31,435.424,571.689,423.036
3/30/16 10:01,430.346,677.62,503.796
3/30/16 10:31,465.454,793.329,598.691
3/30/16 11:01,487.094,817.881,616.237
3/30/16 11:31,574.36,743.803,549.133
3/30/16 12:01,486.206,731.29,538.704
3/30/16 12:31,496.698,736.808,544.472
3/30/16 13:01,479.466,611.656,446.391
3/30/16 13:31,383.914,524.038,381.043
3/30/16 14:01,387.428,495.848,360.99
3/30/16 14:31,444.818,511.945,376.553
3/30/16 15:01,460.908,546.706,427.595
3/30/16 15:31,362.684,441.858,343.824
3/30/16 16:01,264.238,331.279,255.879
3/30/16 16:31,143.084,162.23,119.199
3/30/16 17:01,69.996,108.811,80.03
3/30/16 17:31,26.538,16.894,10.563
3/30/16 18:01,0.316,0,0
3/30/16 18:31,0,0,0
3/30/16 19:01,0,0,0
3/30/16 19:31,0,0,0
3/30/16 20:01,0,0,0
3/30/16 20:31,0,0,0
3/30/16 21:01,0,0,0
3/30/16 21:31,0,0,0
3/30/16 22:01,0,0,0
3/30/16 22:31,0,0,0
3/30/16 23:01,0,0,0
3/30/16 23:31,0,0,0
3/31/16 0:01,0,0,0
3/31/16 0:31,0,0,0
3/31/16 1:01,0,0,0
3/31/16 1:31,0,0,0
3/31/16 2:01,0,0,0
3/31/16 2:31,0,0,0
3/31/16 3:01,0,0,0
3/31/16 3:31,0,0,0
3/31/16 4:01,0,0,0
3/31/16 4:31,0,0,0
3/31/16 5:01,0,0,0
3/31/16 5:31,0,23.837,15.34
3/31/16 6:01,10.116,122.625,92.889
3/31/16 6:31,53.662,235.541,184.817
3/31/16 7:01,111.326,349.701,277.681
3/31/16 7:31,203.976,461.375,368.033
3/31/16 8:01,335.076,454.321,342.462
3/31/16 8:31,429.788,586.838,446.964
3/31/16 9:01,521.736,748.505,595.64
3/31/16 9:31,618.986,819.777,640
3/31/16 10:01,615.6,876.412,640
3/31/16 10:31,634.248,917.325,640
